6620,-4.737845,6620,-4.961765,6620,-3.320682,6620,-3.081941,6620,-5.899079,6620,6.632652,6620,3.597967,6620,9.234998,9.293763,-1.070886,-0.764919
6621,-7.593268,6621,-4.701005,6621,-7.505666,6621,-4.368342,6621,-9.205421,6621,1.891673,6621,-0.110667,6621,4.684812,9.293763,-1.070886,-0.764919
6622,-9.000444,6622,-4.234511,6622,-3.886135,6622,-3.850926,6622,-3.841419,6622,0.525287,6622,1.186553,6622,4.832277,9.293763,-1.070886,-0.764919
6623,-7.770620,6623,-3.115161,6623,0.901602,6623,-1.971520,6623,4.437290,6623,1.566057,6623,7.097984,6623,8.812044,9.293763,-1.070886,-0.764919
6624,-5.450846,6624,-1.256851,6624,0.869157,6624,0.435170,6624,6.360984,6624,2.665894,6624,12.154880,6624,10.769279,9.293763,-1.070886,-0.764919
6625,-4.571029,6625,0.234011,6625,-2.475650,6625,2.584423,6625,1.193690,6625,2.726444,6625,12.717773,6625,7.567981,9.293763,-1.070886,-0.764919
6626,-6.121745,6626,-0.231583,6626,-4.707587,6626,3.612281,6626,-3.171621,6626,2.224863,6626,10.811923,6626,2.565624,9.293763,-1.070886,-0.764919
6627,-8.675454,6627,-2.891495,6627,-4.455686,6627,3.014662,6627,-1.261659,6627,1.850906,6627,10.159481,6627,0.706694,9.293763,-1.070886,-0.764919
6628,-10.228490,6628,-5.922712,6628,-3.714337,6628,1.331383,6628,3.235290,6628,1.535478,6628,10.496899,6628,1.817917,9.293763,-1.070886,-0.764919
6629,-10.230009,6629,-7.106883,6629,-4.372156,6629,-0.089186,6629,3.602881,6629,1.038621,6629,8.361411,6629,1.299086,9.293763,-1.070886,-0.764919
6630,-8.951765,6630,-5.584895,6630,-5.057581,6630,0.401683,6630,0.168132,6630,1.602327,6630,3.237963,6630,-2.659042,9.293763,-1.070886,-0.764919
6631,-5.951275,6631,-1.505885,6631,-2.325536,6631,4.037987,6631,0.647700,6631,5.697932,6631,0.209967,6631,-5.543412,9.293763,-1.070886,-0.764919
6632,-0.644959,6632,4.793139,6632,4.765597,6632,10.506363,6632,9.841523,6632,13.877719,6632,4.508521,6632,-2.057940,9.293763,-1.070886,-0.764919
6633,6.059145,6633,12.450416,6633,13.021908,6633,18.122544,6633,22.187856,6633,23.276206,6633,14.645260,6633,6.745360,9.293763,-1.070886,-0.764919
6634,12.084402,6634,20.096269,6634,19.297329,6634,25.545155,6634,28.237057,6634,30.594483,6634,23.659265,6634,14.601999,9.293763,-1.070886,-0.764919
6635,16.174464,6635,26.685780,6635,24.789167,6635,32.324082,6635,26.996072,6635,35.344931,6635,27.313924,6635,17.906877,9.293763,-1.070886,-0.764919
6636,18.616841,6636,31.658506,6636,32.757037,6636,37.688550,6636,26.607298,6636,38.985050,6636,28.273852,6636,19.687436,9.293763,-1.070886,-0.764919
6637,20.021846,6637,34.625520,6637,41.928992,6637,40.312599,6637,32.281538,6637,41.938095,6637,30.782170,6637,24.506261,9.293763,-1.070886,-0.764919
6638,20.204626,6638,35.517497,6638,45.923541,6638,39.827964,6638,38.997374,6638,42.835426,6638,33.835640,6638,31.575754,9.293763,-1.070886,-0.764919
6639,18.666914,6639,34.799109,6639,41.386568,6639,37.689361,6639,38.850904,6639,40.509951,6639,32.521759,6639,35.648301,9.293763,-1.070886,-0.764919
6640,15.693928,6640,33.034603,6640,31.660643,6640,35.655838,6640,31.723669,6640,35.829081,6640,25.063639,6640,34.246489,9.293763,-1.070886,-0.764919
6641,12.414658,6641,30.339153,6641,21.464916,6641,33.579704,6641,24.862426,6641,31.084514,6641,15.519075,6641,31.071042,9.293763,-1.070886,-0.764919
6642,9.962980,6642,26.768712,6642,13.706076,6642,30.017401,6642,23.265355,6642,27.695169,6642,8.816722,6642,30.861343,9.293763,-1.070886,-0.764919
6643,8.683240,6643,22.985557,6643,9.742593,6643,24.919660,6643,24.081841,6643,25.127027,6643,5.214856,6643,32.974677,9.293763,-1.070886,-0.764919
6644,8.186392,6644,20.017758,6644,9.304912,6644,20.166780,6644,21.913608,6644,22.522559,6644,1.439340,6644,32.789919,9.293763,-1.070886,-0.764919
6645,8.190259,6645,18.349099,6645,12.036379,6645,17.452576,6645,17.439437,6645,20.575489,6645,-3.511875,6645,28.765204,9.293763,-1.070886,-0.764919
6646,8.817142,6646,17.444451,6646,18.205865,6646,16.693395,6646,17.234383,6646,20.876194,6646,-6.027474,6646,25.138620,9.293763,-1.070886,-0.764919
6647,9.781306,6647,16.536999,6647,25.918687,6647,16.643100,6647,24.445553,6647,23.658757,6647,-2.475453,6647,26.625775,9.293763,-1.070886,-0.764919
6648,9.828638,6648,15.638902,6648,29.723871,6648,16.273290,6648,32.940524,6648,26.645980,6648,5.119955,6648,32.024044,9.255517,-1.070886,-0.688427
6649,7.994335,6649,15.326373,6649,25.370955,6649,15.445677,6649,33.611064,6649,26.952639,6649,10.122972,6649,35.106612,9.255517,-1.070886,-0.688427
6650,5.150102,6650,15.917820,6650,15.979868,6650,15.039721,6650,25.685446,6650,24.799213,6650,8.775495,6650,32.234476,9.255517,-1.070886,-0.688427
6651,3.243788,6651,17.144184,6651,10.075656,6651,16.386449,6651,18.439050,6651,24.094843,6651,5.135306,6651,27.213508,9.255517,-1.070886,-0.688427
6652,3.298805,6652,18.335471,6652,12.529347,6652,19.674008,6652,19.715964,6652,27.733149,6652,6.145684,6652,26.651095,9.255517,-1.070886,-0.688427
6653,4.574223,6653,18.944643,6653,19.634951,6653,23.017253,6653,25.812421,6653,33.205572,6653,12.450752,6653,31.357920,9.255517,-1.070886,-0.688427
6654,5.544717,6654,19.093958,6654,23.220050,6654,24.355967,6654,26.884442,6654,35.276751,6654,17.574175,6654,35.365483,9.255517,-1.070886,-0.688427
6655,5.583336,6655,19.248064,6655,18.904783,6655,23.857685,6655,20.394154,6655,32.452356,6655,16.457762,6655,34.011415,9.255517,-1.070886,-0.688427
6656,5.329268,6656,19.553259,6656,10.712561,6656,23.091657,6656,14.097411,6656,27.958578,6656,11.286270,6656,29.745872,9.255517,-1.070886,-0.688427
6657,5.639164,6657,20.219452,6657,6.506902,6657,22.939369,6657,15.401037,6657,24.947466,6657,7.449618,6657,28.057079,9.255517,-1.070886,-0.688427
6658,6.726377,6658,21.742284,6658,9.703211,6658,23.552110,6658,22.199436,6658,23.764637,6658,6.482722,6658,30.148048,9.255517,-1.070886,-0.688427
6659,8.156441,6659,23.898834,6659,17.755933,6659,25.189131,6659,26.889085,6659,23.724203,6659,5.734044,6659,32.463127,9.255517,-1.070886,-0.688427
6660,9.395013,6660,25.438675,6660,25.774521,6660,27.995946,6660,26.717041,6660,24.951989,6660,4.043003,6660,32.662370,9.255517,-1.070886,-0.688427
6661,10.308215,6661,25.477624,6661,29.052009,6661,31.395372,6661,26.044999,6661,27.809996,6661,4.440332,6661,33.113117,9.255517,-1.070886,-0.688427
6662,11.103443,6662,24.633994,6662,25.974027,6662,34.267679,6662,28.786306,6662,31.505912,6662,9.696171,6662,37.060033,9.255517,-1.070886,-0.688427
6663,11.837845,6663,24.380563,6663,19.961823,6663,35.784269,6663,32.482055,6663,33.949351,6663,17.225548,6663,43.018620,9.255517,-1.070886,-0.688427
6664,12.056819,6664,25.413011,6664,15.426204,6664,36.014231,6664,31.556194,6664,33.461391,6664,21.061952,6664,45.614479,9.255517,-1.070886,-0.688427
6665,11.093952,6665,26.667955,6665,13.221484,6665,35.558672,6665,25.310324,6665,30.578326,6665,18.775900,6665,42.326922,9.255517,-1.070886,-0.688427
6666,8.871600,6666,26.334398,6666,12.524936,6666,34.863287,6666,20.294760,6666,27.579248,6666,14.400067,6666,37.151480,9.255517,-1.070886,-0.688427
6667,6.397491,6667,24.177572,6667,13.515055,6667,34.138620,6667,22.264026,6667,26.131820,6667,13.479228,6667,35.847170,9.255517,-1.070886,-0.688427
6668,5.366049,6668,22.197242,6668,16.393113,6668,33.452815,6668,28.013119,6668,25.853983,6668,16.637075,6668,38.906063,9.255517,-1.070886,-0.688427
6669,6.866273,6669,22.597141,6669,20.817118,6669,33.080484,6669,30.034909,6669,25.622592,6669,19.920703,6669,41.626689,9.255517,-1.109132,-0.688427
6670,10.264519,6670,25.515203,6670,26.435313,6670,33.740843,6670,27.594552,6670,25.759096,6670,20.910640,6670,40.798309,9.255517,-1.109132,-0.688427
6671,13.649787,6671,28.997019,6671,31.566398,6671,35.494010,6671,27.453937,6671,27.715195,6671,21.837486,6671,38.614508,9.255517,-1.109132,-0.688427
6672,15.663508,6672,31.210777,6672,32.801637,6672,37.118319,6672,33.546750,6672,31.684851,6672,25.395733,6672,38.653711,9.255517,-1.109132,-0.688427
6673,16.699992,6673,32.435730,6673,29.207080,6673,37.850225,6673,41.028256,6673,36.014593,6673,29.756672,6673,40.059702,9.255517,-1.109132,-0.688427
6674,18.039172,6674,34.493113,6674,24.918968,6674,38.932619,6674,42.866704,6674,39.616911,6674,30.577078,6674,38.615800,9.255517,-1.109132,-0.688427
6675,20.231006,6675,38.270083,6675,24.893501,6675,42.306970,6675,39.415083,6675,43.553073,6675,27.142049,6675,33.260828,9.255517,-1.109132,-0.688427
6676,22.670779,6676,42.298058,6676,29.879305,6676,47.820198,6676,37.747865,6676,48.847957,6676,23.480333,6676,28.330709,9.255517,-1.109132,-0.688427
6677,24.292684,6677,44.259080,6677,35.827251,6677,52.467644,6677,41.576507,6677,53.605445,6677,22.851733,6677,27.783478,9.255517,-1.109132,-0.688427
6678,24.462026,6678,43.532664,6678,37.622271,6678,53.145338,6678,45.773873,6678,54.167737,6678,23.543464,6678,29.420216,9.255517,-1.109132,-0.688427
6679,23.421234,6679,41.444407,6679,34.055606,6679,49.787547,6679,43.202126,6679,49.444845,6679,21.447522,6679,27.350805,9.255517,-1.109132,-0.688427
6680,21.725421,6680,39.275663,6680,28.313475,6680,44.836148,6680,34.270959,6680,42.432715,6680,15.602457,6680,19.490563,9.255517,-1.109132,-0.688427
6681,19.490027,6681,36.934967,6681,24.329781,6681,40.286500,6681,26.444558,6681,36.809958,6681,9.646315,6681,10.210067,9.255517,-1.109132,-0.688427
6682,16.782456,6682,33.786268,6682,23.766322,6682,36.392431,6682,24.725765,6682,33.550126,6682,7.424394,6682,4.883964,9.255517,-1.109132,-0.688427
6683,14.171412,6683,30.158220,6683,24.371243,6683,32.743409,6683,25.551695,6683,31.277409,6683,8.272977,6683,3.489724,9.255517,-1.109132,-0.688427
6684,12.324576,6684,27.191292,6684,21.490163,6684,29.567837,6684,22.014398,6684,28.774138,6684,8.126252,6684,1.357832,9.255517,-1.109132,-0.688427
6685,11.609283,6685,25.277059,6685,13.882299,6685,27.470757,6685,13.832176,6685,26.668033,6685,5.292983,6685,-4.179265,9.255517,-1.109132,-0.688427
6686,12.288443,6686,23.685892,6686,6.399092,6686,26.434482,6686,8.608372,6686,26.757027,6686,3.347800,6686,-10.207384,9.255517,-1.109132,-0.688427
6687,14.722347,6687,22.016964,6687,5.084973,6687,25.954065,6687,12.155518,6687,29.624131,6687,6.742752,6687,-12.522864,9.255517,-1.109132,-0.688427
6688,19.239057,6688,21.381925,6688,11.252638,6688,26.032632,6688,20.952222,6688,33.518201,6688,14.708551,6688,-11.711212,9.255517,-1.109132,-0.688427
6689,25.838087,6689,23.652795,6689,20.509392,6689,27.739885,6689,26.740807,6689,36.522981,6689,22.087870,6689,-12.331130,9.255517,-1.109132,-0.688427
6690,33.756144,6690,28.933346,6690,27.314829,6690,31.902873,6690,26.771241,6690,38.765883,6690,26.124976,6690,-16.388339,9.255517,-1.109132,-0.688427
6691,41.179359,6691,34.150775,6691,30.490806,6691,36.589429,6691,26.172961,6691,40.940455,6691,29.470245,6691,-20.476366,9.255517,-1.109132,-0.688427
6692,46.171257,6692,35.815442,6692,32.295100,6692,37.856341,6692,29.647526,6692,41.974076,6692,35.231199,6692,-20.678357,9.255517,-1.109132,-0.688427
6693,48.508396,6693,33.911321,6693,33.406281,6693,34.295366,6693,34.269540,6693,39.871934,6693,41.520890,6693,-18.535498,9.255517,-1.109132,-0.688427
6694,49.943400,6694,31.387612,6694,33.065759,6694,29.034184,6694,33.815639,6694,34.525931,6694,43.289535,6694,-19.696102,9.217271,-1.070886,-0.688427
6695,52.064663,6695,30.299960,6695,32.465420,6695,26.211882,6695,28.422350,6695,28.848441,6695,38.836984,6695,-26.509322,9.217271,-1.070886,-0.688427
6696,54.103817,6696,29.828025,6696,33.259858,6696,26.455426,6696,25.042984,6696,26.163703,6696,32.183851,6696,-34.502923,9.217271,-1.070886,-0.688427
6697,53.502460,6697,27.763902,6697,33.786572,6697,26.452529,6697,27.283834,6697,26.085753,6697,27.920307,6697,-37.900752,9.217271,-1.070886,-0.688427
6698,49.131720,6698,23.168249,6698,30.647776,6698,22.944503,6698,29.454141,6698,24.446124,6698,25.401653,6698,-36.637415,9.217271,-1.070886,-0.688427
6699,42.965259,6699,17.500649,6699,23.529614,6699,16.510515,6699,24.028633,6699,18.298530,6699,20.460239,6699,-35.022692,9.217271,-1.070886,-0.688427
6700,37.983782,6700,12.978632,6700,16.013140,6700,10.480869,6700,12.278079,6700,9.682697,6700,12.349881,6700,-34.392387,9.217271,-1.070886,-0.688427
6701,35.762112,6701,10.177465,6701,12.180866,6701,6.943429,6701,3.593555,6701,3.309400,6701,6.018351,6701,-30.702627,9.217271,-1.070886,-0.688427
6702,36.130551,6702,8.020778,6702,13.038902,6702,5.319131,6702,4.147480,6702,1.264846,6702,6.097976,6702,-20.423696,9.217271,-1.070886,-0.688427
6703,37.805779,6703,5.536457,6703,15.938855,6703,4.128597,6703,9.340625,6703,1.291457,6703,10.818987,6703,-6.241248,9.217271,-1.070886,-0.688427
6704,39.295630,6704,2.727947,6704,18.098480,6704,2.769462,6704,9.968934,6704,0.284697,6704,14.232619,6704,5.259901,9.217271,-1.070886,-0.688427
6705,39.735795,6705,-0.001263,6705,19.612213,6705,1.415755,6705,3.928059,6705,-2.192063,6705,13.208833,6705,10.762137,9.217271,-1.070886,-0.688427
6706,38.821441,6706,-2.702219,6706,21.489388,6706,-0.196056,6706,-2.158986,6706,-4.767382,6706,9.871705,6706,13.058782,9.217271,-1.070886,-0.688427
6707,36.041629,6707,-5.830583,6707,21.498720,6707,-3.006038,6707,-3.106318,6707,-7.313446,6707,7.264176,6707,16.316006,9.217271,-1.070886,-0.688427
6708,30.556680,6708,-9.401860,6708,14.587602,6708,-7.546365,6708,-2.753794,6708,-11.590254,6708,4.499256,6708,20.039696,9.217271,-1.070886,-0.688427
6709,22.162481,6709,-12.582118,6709,0.155720,6709,-12.987331,6709,-8.180875,6709,-18.591980,6709,-2.055446,6709,19.782849,9.217271,-1.070886,-0.688427
6710,12.142999,6710,-14.621037,6710,-15.204374,6710,-17.679413,6710,-19.108174,6710,-26.414084,6710,-12.951458,6710,13.897665,9.217271,-1.070886,-0.688427
6711,2.894937,6711,-16.245754,6711,-25.653571,6711,-21.021051,6711,-28.037614,6711,-31.990870,6711,-23.508772,6711,6.908679,9.217271,-1.070886,-0.688427
6712,-3.509940,6712,-18.943988,6712,-30.783695,6712,-24.026160,6712,-30.112980,6712,-34.329793,6712,-28.833125,6712,4.476345,9.217271,-1.070886,-0.688427
6713,-6.846219,6713,-22.483173,6713,-32.641413,6713,-27.384959,6713,-28.698932,6713,-34.945220,6713,-29.285318,6713,6.766850,9.217271,-1.070886,-0.688427
6714,-8.876625,6714,-24.956969,6714,-33.540257,6714,-29.972079,6714,-30.343820,6714,-35.527708,6714,-29.471769,6714,8.910134,9.217271,-1.070886,-0.688427
6715,-11.451957,6715,-25.767581,6715,-34.526248,6715,-30.349459,6715,-35.871006,6715,-36.012882,6715,-32.401757,6715,7.693373,9.217271,-1.070886,-0.688427
6716,-14.569602,6716,-26.525985,6716,-34.246851,6716,-29.172841,6716,-38.880400,6716,-35.299858,6716,-36.023669,6716,5.792350,9.217271,-1.070886,-0.688427
6717,-17.083082,6717,-28.561627,6717,-31.662595,6717,-29.073072,6717,-34.624958,6717,-33.902047,6717,-36.475791,6717,7.746101,9.217271,-1.070886,-0.688427
6718,-18.845112,6718,-31.387278,6718,-29.212591,6718,-32.206478,6718,-27.599166,6718,-34.650336,6718,-33.738767,6718,12.965676,9.217271,-1.070886,-0.688427
6719,-20.744481,6719,-33.922792,6719,-30.480981,6719,-38.026826,6719,-26.357031,6719,-39.363614,6719,-31.855934,6719,15.925358,9.217271,-1.070886,-0.688427
6720,-23.190511,6720,-35.980296,6720,-35.367736,6720,-43.744389,6720,-32.257817,6720,-46.078594,6720,-33.540394,6720,13.557815,9.217271,-1.070886,-0.688427
6721,-25.857751,6721,-38.284618,6721,-39.953109,6721,-47.310323,6721,-37.934159,6721,-51.030112,6721,-36.657995,6721,9.407126,9.255517,-1.109132,-0.726673
6722,-28.242107,6722,-41.306284,6722,-40.713702,6722,-49.024956,6722,-37.273288,6722,-52.360964,6722,-37.079353,6722,9.001760,9.255517,-1.109132,-0.726673
6723,-29.889813,6723,-44.411233,6723,-38.197497,6723,-50.178105,6723,-33.089856,6723,-51.480632,6723,-33.921673,6723,12.768742,9.255517,-1.109132,-0.726673
6724,-30.795825,6724,-46.583604,6724,-36.956547,6724,-51.398885,6724,-32.812862,6724,-51.284615,6724,-30.303209,6724,15.669128,9.255517,-1.109132,-0.726673
6725,-31.499989,6725,-47.626225,6725,-40.492335,6725,-52.415764,6725,-38.251319,6725,-52.822313,6725,-28.666416,6725,14.009897,9.255517,-1.109132,-0.726673
6726,-32.181830,6726,-48.003581,6726,-45.858805,6726,-52.623371,6726,-42.791190,6726,-54.085094,6726,-27.227253,6726,10.352260,9.255517,-1.109132,-0.726673
6727,-32.131416,6727,-47.750175,6727,-46.775516,6727,-51.601750,6727,-40.139053,6727,-52.652629,6727,-22.890521,6727,9.865086,9.255517,-1.109132,-0.726673
6728,-30.756726,6728,-46.379654,6728,-42.351875,6728,-49.369782,6728,-32.998360,6728,-48.799437,6728,-16.493049,6728,13.356952,9.255517,-1.109132,-0.726673
6729,-28.692979,6729,-43.947840,6729,-38.048708,6729,-46.328850,6729,-29.524700,6729,-44.876482,6729,-12.508751,6729,16.758105,9.255517,-1.109132,-0.726673
6730,-27.396231,6730,-41.717975,6730,-38.355249,6730,-43.190281,6730,-32.812870,6730,-42.372908,6730,-13.551594,6730,17.357006,9.255517,-1.109132,-0.726673
6731,-27.672057,6731,-41.357317,6731,-42.031918,6731,-40.937316,6731,-37.586925,6731,-40.959978,6731,-17.223142,6731,17.732566,9.255517,-1.109132,-0.726673
6732,-28.700829,6732,-42.879666,6732,-44.104351,6732,-40.048137,6732,-37.298518,6732,-39.732854,6732,-19.219258,6732,22.018007,9.255517,-1.109132,-0.726673
6733,-28.791759,6733,-43.866082,6733,-41.601870,6733,-39.678739,6733,-32.387043,6733,-38.396659,6733,-18.614845,6733,29.640508,9.255517,-1.109132,-0.726673
6734,-27.177902,6734,-41.915838,6734,-36.565307,6734,-38.230646,6734,-29.477963,6734,-37.131612,6734,-18.528911,6734,35.273726,9.255517,-1.109132,-0.726673
6735,-24.748994,6735,-37.484759,6735,-32.508452,6735,-35.006648,6735,-31.763896,6735,-35.501378,6735,-21.037815,6735,35.614558,9.255517,-1.109132,-0.726673
6736,-23.121442,6736,-33.291152,6736,-30.238060,6736,-31.335332,6736,-33.968750,6736,-32.636707,6736,-23.441576,6736,33.756647,9.255517,-1.109132,-0.726673
6737,-23.325912,6737,-31.238049,6737,-28.785784,6737,-29.375975,6737,-30.388326,6737,-28.945027,6737,-21.811602,6737,34.841993,9.255517,-1.109132,-0.726673
6738,-25.208811,6738,-30.784465,6738,-27.516834,6738,-29.652443,6738,-23.854232,6738,-26.294033,6738,-16.792192,6738,39.065286,9.255517,-1.109132,-0.726673
6739,-27.612038,6739,-30.296561,6739,-25.479300,6739,-30.472416,6739,-21.571943,6739,-25.668628,6739,-12.933417,6739,41.838753,9.255517,-1.109132,-0.726673
6740,-29.219216,6740,-29.278617,6740,-22.023331,6740,-29.757726,6740,-24.630506,6740,-25.470782,6740,-12.524357,6740,40.696922,9.255517,-1.109132,-0.726673
6741,-29.672765,6741,-28.830407,6741,-19.818660,6741,-27.290115,6741,-26.803779,6741,-23.233151,6741,-12.514341,6741,39.177789,9.255517,-1.109132,-0.726673
6742,-29.782758,6742,-30.089303,6742,-22.916966,6742,-25.142652,6742,-23.731218,6742,-19.141257,6742,-8.780919,6742,41.965559,9.255517,-1.109132,-0.726673
6743,-30.483389,6743,-32.662306,6743,-30.528133,6743,-25.518338,6743,-19.226497,6743,-16.763124,6743,-2.257169,6743,47.473099,9.255517,-1.109132,-0.726673
6744,-31.862003,6744,-34.869273,6744,-37.300283,6744,-28.238106,6744,-20.175839,6744,-18.975336,6744,1.618156,6744,48.377694,9.255517,-1.109132,-0.726673
6745,-33.501015,6745,-35.712642,6745,-39.706975,6745,-31.089263,6745,-27.004181,6745,-24.171365,6745,-0.150435,6745,40.306847,9.255517,-1.109132,-0.726673
6746,-35.541852,6746,-36.224155,6746,-38.799031,6746,-32.618535,6746,-32.570025,6746,-28.411618,6746,-4.301301,6746,27.173647,9.255517,-1.109132,-0.726673
6747,-38.353183,6747,-37.952068,6747,-37.533797,6747,-33.395287,6747,-31.290040,6747,-30.005920,6747,-5.827255,6747,16.113939,9.255517,-1.109132,-0.726673
6748,-40.901122,6748,-40.277212,6748,-36.847398,6748,-34.220707,6748,-26.040355,6748,-30.000186,6748,-4.101563,6748,9.353976,9.255517,-1.109132,-0.726673
6749,-41.098307,6749,-40.450933,6749,-34.760743,6749,-34.335554,6749,-23.261473,6749,-29.224094,6749,-2.302716,6749,3.626935,9.255517,-1.109132,-0.726673
6750,-38.075786,6750,-36.580607,6750,-29.924181,6750,-32.185151,6750,-23.644986,6750,-26.725885,6750,-2.008726,6750,-3.442512,9.255517,-1.109132,-0.726673
6751,-32.793947,6751,-29.862052,6751,-24.024618,6751,-27.550783,6751,-21.765253,6751,-21.522285,6751,-1.057001,6751,-9.395240,9.255517,-1.109132,-0.726673
6752,-27.006787,6752,-23.630145,6752,-19.026625,6752,-22.428753,6752,-14.609802,6752,-15.104379,6752,2.597822,6752,-10.553695,9.293763,-1.070886,-0.803165
6753,-22.617765,6753,-20.434428,6753,-15.473839,6753,-19.504940,6753,-6.827466,6753,-11.065416,6753,6.683458,6753,-8.067880,9.293763,-1.070886,-0.803165
6754,-21.005014,6754,-20.142506,6754,-14.883966,6754,-19.631213,6754,-5.735032,6754,-11.734616,6754,6.299537,6754,-7.823828,9.293763,-1.070886,-0.803165
6755,-21.840940,6755,-20.815895,6755,-18.452135,6755,-21.188093,6755,-11.859254,6755,-15.542146,6755,0.162085,6755,-13.443154,9.293763,-1.070886,-0.803165
6756,-23.048259,6756,-20.803156,6756,-22.768704,6756,-21.886189,6756,-17.007465,6756,-18.275665,6756,-6.490933,6756,-21.400986,9.293763,-1.070886,-0.803165
